Raison sociale;Commune INSEE;Département;Région;Nombre de conseillers validés par le COSELEC;Date de validation en comité de sélection;Type;SIRET;Code département;Adresse;Code commune INSEE;Code postal;Investissement financier estimatif total de l’Etat;ZRR;QPV;France services
COMMUNE DE SAINT LOUBES;Saint-Loubès;Gironde;Nouvelle-Aquitaine;1;24/03/2021;publique;21330433000011;33;23 PL DE L HOTEL DE VILLE 33450 SAINT-LOUBES;33433;33450;55429;non;non;non
CENTRE COMMUNAL D'ACTION SOCIALE;Saint-Louis;La Réunion;La Réunion;2;22/12/2022;publique;26974014800011;974;65 AV PRINCIPALE MAIRIE 97450 SAINT-LOUIS;97414;97450;145858;non;oui;oui
COMMUNE D'ARGELES-SUR-MER;Argelès-sur-Mer;Pyrénées-Orientales;Occitanie;1;07/04/2021;publique;21660008000016;66; ALL FERDINAND BUISSON 66700 ARGELES-SUR-MER;66008;66700;55429;non;non;non
FAMILLES RURALES FEDERATION DEPT MOSELLE;Solgne;Moselle;Grand Est;1;14/04/2021;privée;77994094900059;57;5 RUE DES ETANGS LIEU-DIT LE COLOMBIER 57420 SOLGNE;57655;57420;37429;non;non;non
ASAL ASSOCIATION INTERCULTURELLE;Lunéville;Meurthe-et-Moselle;Grand Est;1;28/04/2021;privée;32833888400013;54;64 RUE DE VILLER 54300 LUNEVILLE;54329;54300;37429;non;non;non
CC PRE-BOCAGE INTERCOM;Les Monts d'Aunay;Calvados;Normandie;1;05/05/2021;publique;20006952400011;14;31 RUE DE VIRE 14260 LES MONTS DAUNAY;14027;14260;55429;oui;sans objet;oui
LA CANOPEE DES SCIENCES : CENTRE DE CULTURE SCIENTIFIQUE TECHNIQUE ET INDUSTRIELLE EN GUYANE;Cayenne;Guyane;Guyane;2;30/06/2021;privée;75253987400012;973;95 AV DU GENERAL DE GAULLE 97300 CAYENNE;97302;97320;74858;oui;oui;non
L ASSOSPHERE, L'ENTREPRENEURIAT ASSOCIATIF  A 360 °;Cabestany;Pyrénées-Orientales;Occitanie;1;07/07/2021;privée;82213417700036;66;6 RUE ARISTIDE BERGES 1ER ETAGE 66330 CABESTANY;66028;66330;37429;non;non;non
CENTRE COMMUNAL D'ACTION SOCIALE;Roubaix;Nord;Hauts-de-France;1;19/05/2021;publique;26590512500018;59;9 RUE PELLART 9-11 59100 ROUBAIX;59512;59100;55429;non;oui;oui
COMMUNE DE LUDRES;Ludres;Meurthe-et-Moselle;Grand Est;1;24/03/2021;publique;21540328800016;54; PL FERRI DE LUDRE 54710 LUDRES;54328;54710;55429;non;non;non
ECOLE ET CULTURE - FRANCE;Mantes-la-Ville;Yvelines;Île-de-France;2;14/04/2021;privée;81183105600015;78;1 RUE GEORGES BRASSENS ESCALIER 1 78711 MANTES-LA-VILLE;78362;78711;74858;non;oui;non
FESTI6T;Champigny-sur-Marne;Val-de-Marne;Île-de-France;1;21/04/2021;privée;84213958600015;94;5  MAIL RODIN 94500 CHAMPIGNY-SUR-MARNE;94017;94500;37429;non;oui;non
CIDFF DORDOGNE;Périgueux;Dordogne;Nouvelle-Aquitaine;1;07/04/2021;privée;79490854100020;24;4 RUE KLEBER 24000 PERIGUEUX;24322;24100;37429;non;non;non
DEPARTEMENT DU LOT ET GARONNE;Agen;Lot-et-Garonne;Nouvelle-Aquitaine;4;24/03/2021;publique;22470001300424;47;1633 AV DU GENERAL LECLERC CITE ST JACQUES 47000 AGEN;47001;47000;221715;non;sans objet;non
CC DE LA COTE D'ALBATRE;Cany-Barville;Seine-Maritime;Normandie;1;19/05/2021;publique;20006983900013;76;48 RTE DE VEULETTES 76450 CANY-BARVILLE;76159;76450;55429;non;sans objet;non renseigné
AMITIES TSIGANES;Nancy;Meurthe-et-Moselle;Grand Est;1;28/04/2021;privée;32928731200055;54;15 RUE LAURENT BONNEVAY CS 32019 54100 NANCY;54395;54000;37429;non;oui;non
CC DE L'ARGONNE CHAMPENOISE;Sainte-Menehould;Marne;Grand Est;1;28/04/2021;publique;20004270300138;51;50 AV DE PERTISON 51800 SAINTE-MENEHOULD;51507;51800;55429;oui;sans objet;oui
COMMUNE DE MURS-ERIGNE;Mûrs-Erigné;Maine-et-Loire;Pays de la Loire;1;24/03/2021;publique;21490223100148;49;5 CHE DE BELLEVUE MAIRIE 49610 MURS-ERIGNE;49223;49610;55429;non;non;non
COMMUNE DU CARBET;Le Carbet;Martinique;Martinique;1;28/04/2021;publique;21972204800010;972;  BOURG 97221 CARBET;97204;97221;75429;non;non;non
COMMUNE DE NEUILLY PLAISANCE;Neuilly-Plaisance;Seine-Saint-Denis;Île-de-France;1;07/04/2021;publique;21930049800017;93;6 RUE DU GENERAL DE GAULLE 93360 NEUILLY-PLAISANCE;93049;93360;55429;non;oui;non
CC DU BEARN DES GAVES;Salies-de-Béarn;Pyrénées-Atlantiques;Nouvelle-Aquitaine;1;24/03/2021;publique;20006728800015;64;289 RTE D ORTHEZ 64270 SALIES-DE-BEARN;64499;64270;55429;oui;sans objet;non
COMMUNAUTE D'AGGLOMERATION DE MOULINS;Moulins;Allier;Auvergne-Rhône-Alpes;3;24/03/2021;publique;24030061600010;3;8 PL MAL DE TASSIGNY 03000 MOULINS;3190;3000;166286;oui;sans objet;non
COMMUNE DE CHATEAUROUX;Châteauroux;Indre;Centre-Val de Loire;1;24/03/2021;publique;21360044800012;36; PL DE LA REPUBLIQUE 36000 CHATEAUROUX;36044;36000;55429;non;oui;non
VANDERLAB;Carrières-sous-Poissy;Yvelines;Île-de-France;1;14/04/2021;privée;79746139900017;78;470 AV VANDERBILT 78955 CARRIERES-SOUS-POISSY;78123;78955;37429;non;oui;non
TEMPO;Blain;Loire-Atlantique;Pays de la Loire;1;23/06/2021;privée;42825845300029;44;7 RUE DU 11 NOVEMBRE 44130 BLAIN;44015;44130;37429;non;non;non renseigné
COMMUNE DE MARSEILLAN;Marseillan;Hérault;Occitanie;1;28/04/2021;publique;21340150800014;34; RUE GENERAL DE GAULLE 34340 MARSEILLAN;34150;34340;55429;non;non;non
ASS ANIMATION CENTRE SOCIAL;Pontault-Combault;Seine-et-Marne;Île-de-France;1;07/04/2021;privée;31170235100017;77;4 RUE DE L ORME AU CHARRON 77340 PONTAULT-COMBAULT;77373;77340;37429;non;non;non
COMMUNE DE BAILLIF;Baillif;Guadeloupe;Guadeloupe;1;28/04/2021;publique;21971104100018;971;  LE BOURG 97123 BAILLIF;97104;97123;75429;non;oui;non
CLUB DE LOISIRS LEO LAGRANGE;Foix;Ariège;Occitanie;1;14/04/2021;privée;77665572200010;9;16 RUE NOEL PEYREVIDAL 09000 FOIX;9122;9000;37429;oui;oui;non
COMMUNE DE SAINT GERVAIS D AUVERGNE;Saint-Gervais-d'Auvergne;Puy-de-Dôme;Auvergne-Rhône-Alpes;1;24/03/2021;publique;21630354500018;63; PL TERRASSE 63390 SAINT GERVAIS DAUVERGNE;63354;63390;55429;oui;non;oui
OFFICE MUNICIPAL DES SPORTS;Rive-de-Gier;Loire;Auvergne-Rhône-Alpes;1;14/04/2021;publique;34763647400012;42; PL DE L HOTEL DE VILLE MAIRIE DE RIVE DE GIER 42800 RIVE-DE-GIER;42186;42800;55429;non;oui;non
COMMUNE DE GOLBEY;Golbey;Vosges;Grand Est;1;24/03/2021;publique;21880209800010;88;2 RUE DE L HOTEL DE VILLE 88190 GOLBEY;88209;88190;55429;non;oui;non renseigné
ARALIA;Albi;Tarn;Occitanie;1;28/04/2021;privée;48973966400022;81;22 RUE HENRI DE TOULOUSE LAUTREC 81000 ALBI;81004;81000;37429;non;non;non
COMMUNE DE SAINT-CALAIS;Saint-Calais;Sarthe;Pays de la Loire;1;19/05/2021;publique;21720269600118;72; RUE AMEDEE SAVIDAN 72120 SAINT-CALAIS;72269;72120;55429;oui;non;non renseigné
CENTRE COMMUNAL D'ACTION SOCIALE;Voreppe;Isère;Auvergne-Rhône-Alpes;1;24/03/2021;publique;26381009500038;38;1 PL CHARLES DE GAULLE 38340 VOREPPE;38565;38340;55429;non;non;non
COMMUNE DE SAINT-HIPPOLYTE-DU-FORT;Saint-Hippolyte-du-Fort;Gard;Occitanie;1;28/04/2021;publique;21300263700014;30; PL DE LA MAIRIE 30170 SAINT-HIPPOLYTE-DU-FORT;30263;30170;55429;oui;non;non
COMMUNE DE SAINT SOLVE;Saint-Solve;Corrèze;Nouvelle-Aquitaine;1;24/03/2021;publique;21192420400012;19;  LE BOURG 19130 SAINT-SOLVE;19242;19130;55429;non;non;non
MISSION LOCALE MONTREUIL COTE D OPALE;Montreuil;Pas-de-Calais;Hauts-de-France;2;07/07/2021;privée;40033969300022;62; RUE SAINTE AUSTREBERTHE 62170 MONTREUIL;62588;62170;74858;non;non;non
LA VALLEE DU GAPEAU EN TRANSITION;La Farlède;Var;Provence-Alpes-Côte d'Azur;2;28/07/2021;privée;83115523900021;83;160 CHE DU PARTEGAL ESPACE ASSOCIATIF ET CULTUREL 83210 LA FARLEDE;83054;83210;74858;non;non;non renseigné
CC DE SEILLE ET GRAND COURONNE;Champenoux;Meurthe-et-Moselle;Grand Est;1;24/03/2021;publique;20007058900011;54;47 RUE SAINT BARTHELEMY 54280 CHAMPENOUX;54113;54280;55429;non;sans objet;oui
GRAND CHAMBERY;Chambéry;Savoie;Auvergne-Rhône-Alpes;2;24/03/2021;publique;20006911000019;73;106 ALL DES BLACHERES 73000 CHAMBERY;73065;73000;110858;non;sans objet;non
COMMUNAUTE COM PAYS MORCENAIS;Morcenx-la-Nouvelle;Landes;Nouvelle-Aquitaine;1;28/04/2021;publique;24400069100026;40; PL JEAN MOULIN MAISON DU PAYS 40110 MORCENX-LA-NOUVELLE;40197;40110;55429;oui;sans objet;non
OFFICE PUBLIC DE L HABITAT DU DEPARTEMENT DES LANDES;Mont-de-Marsan;Landes;Nouvelle-Aquitaine;1;28/04/2021;privée;27400001700013;40;953 AV DU COLONEL ROZANOFF 40000 MONT-DE-MARSAN;40192;40000;37429;oui;oui;non
COMMUNAUTE DE COMMUNES DES ASPRES;Thuir;Pyrénées-Orientales;Occitanie;1;07/04/2021;publique;24660044900101;66; ALL HECTOR CAPDELLAYRE IMMEUBLE CHRISTIAN BOURQUIN - 2E ETAGE 66300 THUIR;66210;66300;55429;non;sans objet;oui
MAISON DE L'EMPLOI;Lesneven;Finistère;Bretagne;1;05/05/2021;privée;41831812700028;29; BD DES FRERES LUMIERE 29260 LESNEVEN;29124;29260;37429;non;non;oui
COMMUNAUTE COMMUNES VALLONS DU LYONNAIS;Vaugneray;Rhône;Auvergne-Rhône-Alpes;1;05/05/2021;publique;24690072400146;69;27 CHE DU STADE 69670 VAUGNERAY;69255;69670;55429;non;sans objet;non renseigné
COMMUNAUTE COMMUNES QUERCY BOURIANE;Gourdon;Lot;Occitanie;1;07/04/2021;publique;24460048200123;46;98 AV GAMBETTA 46300 GOURDON;46127;46300;55429;oui;sans objet;oui
ASS SOLIDARITE AVEC GENS DU VOYAGE 65;Tarbes;Hautes-Pyrénées;Occitanie;1;07/04/2021;privée;40510158500017;65;17 AV MARECHAL JOFFRE 65000 TARBES;65440;65000;37429;non;non;non
LOISIRS EDUCATION & CITOYENNETE GRAND SUD;Toulouse;Haute-Garonne;Occitanie;1;28/04/2021;privée;47992791500039;31;7 RUE PAUL MESPLE 31100 TOULOUSE;31555;31100;37429;non;non;non
CTRE COM ACTION SOCIALE CASTELSARRASIN;Castelsarrasin;Tarn-et-Garonne;Occitanie;1;21/04/2021;publique;26820101900018;82; PL DE LA LIBERTE 82100 CASTELSARRASIN;82033;82100;55429;non;non;non
COMMUNE DE TESSY-BOCAGE;Tessy-Bocage;Manche;Normandie;1;24/03/2021;publique;20007793100018;50;7 PL JEAN CLAUDE LEMOINE 50420 TESSY-BOCAGE;50592;50420;55429;non;non;oui
COMMUNAUTE DE COMMUNES DE BLERE VAL DE CHER;Bléré;Indre-et-Loire;Centre-Val de Loire;2;24/03/2021;publique;24370082000117;37;39 RUE GAMBETTA 37150 BLERE;37027;37150;110858;non;sans objet;oui
SYNDICAT MIXTE DU PAYS D'EPINAL - COEUR DES VOSGES;Épinal;Vosges;Grand Est;4;24/03/2021;publique;20004872600026;88; CHE DU PORT 88000 EPINAL;88160;88000;221715;non;non;non renseigné
COMMUNE DE MOISSAC;Moissac;Tarn-et-Garonne;Occitanie;1;21/04/2021;publique;21820112700014;82;3 PL ROGER DELTHIL 82200 MOISSAC;82112;82200;55429;non;oui;oui
CENTRE COMMUNAL D ACTION SOCIALE;Les Herbiers;Vendée;Pays de la Loire;1;24/03/2021;publique;26850075800019;85;6 RUE DU TOURNIQUET MAIRIE 85500 LES HERBIERS;85109;85500;55429;non;non;non
COMMUNE D ESPALION;Espalion;Aveyron;Occitanie;1;07/07/2021;publique;21120096900015;12; PL SAINT GEORGES 12500 ESPALION;12096;12500;55429;oui;non;non
COMMUNE D ECHIRE;Échiré;Deux-Sèvres;Nouvelle-Aquitaine;1;31/03/2021;publique;21790109900010;79;1 PL DE LEGLISE 79410 ECHIRE;79109;79410;55429;non;non;non
ACTIONS ET SOLIDARITE SANS FRONTIERES;Grigny;Essonne;Île-de-France;1;14/04/2021;privée;84076006000011;91;24 AV DES SABLONS 91350 GRIGNY;91286;91350;37429;non;oui;non renseigné
CENTRE COMMUNAL D'ACTION SOCIALE;Tours;Indre-et-Loire;Centre-Val de Loire;1;24/03/2021;publique;26370028800255;37;2 ALL DES AULNES 37000 TOURS;37261;37000;55429;non;non;non
FAMILLES RURALES FEDERATION DEP MANCHE;Saint-Lô;Manche;Normandie;3;19/05/2021;privée;78091611000031;50;680 RUE DUNANT 50000 SAINT-LO;50502;50000;112286;non;non;non renseigné
COMMUNE DE ALLAIRE;Allaire;Morbihan;Bretagne;1;31/03/2021;publique;21560001600012;56; PL DE LA MAIRIE 56350 ALLAIRE;56001;56350;55429;non;non;oui
COMMUNE DE CERVIONE;Cervione;Haute-Corse;Corse;1;06/10/2021;publique;21200087100013;2B;  CARRUGHJU FILIPPU PESCETTI 20221 CERVIONE;2B087;20221;55429;oui;non;oui
COMMUNE DE VAILLY SUR AISNE;Vailly-sur-Aisne;Aisne;Hauts-de-France;1;24/03/2021;publique;21020731200013;2;12 PL EDOUARD HERRIOT 02370 VAILLY-SUR-AISNE;2758;2370;55429;non;non;oui
CC DU PIEMONT CEVENOL;Quissac;Gard;Occitanie;1;28/04/2021;publique;20003441100013;30;13 RUE DU DOCTEUR ROCHEBLAVE 30260 QUISSAC;30210;30260;55429;oui;sans objet;non
COMMUNE D HYERES;Hyères;Var;Provence-Alpes-Côte d'Azur;1;28/04/2021;publique;21830069700016;83; AV JOSEPH CLOTIS HOTEL DE VILLE 83400 HYERES;83069;83400;55429;non;oui;non
COMMUNE DE ROMBAS;Rombas;Moselle;Grand Est;1;14/04/2021;publique;21570591400012;57; PL HOTEL DE VILLE 57120 ROMBAS;57591;57120;55429;non;non;non
TROC SAVOIRS - RESEAU D ECHANGES RECIPROQUES DE SAVOIRS DE STRASBOURG;Strasbourg;Bas-Rhin;Grand Est;1;14/04/2021;privée;51992152200016;67;32 RUE DU DOCTEUR SCHAFFNER 67200 STRASBOURG;67482;67200;37429;non;oui;non
ASS COLLECTIF 31-SOLIDARITE BASSIN D'ANNONAY;Annonay;Ardèche;Auvergne-Rhône-Alpes;1;10/11/2021;privée;50305537800049;7;17 RUE DES ALPES 07100 ANNONAY;7010;7100;37429;non;non;non
COMMUNE DE TOULOUSE;Toulouse;Haute-Garonne;Occitanie;3;24/03/2021;publique;21310555400017;31;1 PL DU CAPITOLE 31000 TOULOUSE;31555;31000;166286;non;oui;non
CC DU TERRITOIRE DE LUNEVILLE A BACCARAT;Lunéville;Meurthe-et-Moselle;Grand Est;1;24/03/2021;publique;20007032400013;54;11 AV DE LA LIBERATION 54300 LUNEVILLE;54329;54300;55429;non;sans objet;non
CENTRE COMMUNAL D'ACTION SOCIALE;Guingamp;Côtes-d'Armor;Bretagne;1;28/04/2021;publique;26220053800011;22; PL DU CHAMP AU ROY MAIRIE 22200 GUINGAMP;22070;22200;55429;non;non;non
COMMUNE DE CRACH;Crach;Morbihan;Bretagne;1;31/03/2021;publique;21560046100010;56; PL RENE LE MENE 56950 CRACH;56046;56950;55429;non;non;non
COMMUNE D AMBILLY;Ambilly;Haute-Savoie;Auvergne-Rhône-Alpes;1;24/03/2021;publique;21740008400018;74;  SUR LA VILLE 74100 AMBILLY;74008;74100;55429;non;non;non
COMMUNE DE CHAGNY;Chagny;Saône-et-Loire;Bourgogne-Franche-Comté;1;31/03/2021;publique;21710073400011;71; RUE DE BEAUNE 71150 CHAGNY;71073;71150;55429;non;non;oui
COMMUNE DE LANDEVANT;Landévant;Morbihan;Bretagne;1;31/03/2021;publique;21560097400012;56;15 RUE NATIONALE 56690 LANDEVANT;56097;56690;55429;non;non;non
CENTRE COMMUNAL D'ACTION SOCIALE;Barentin;Seine-Maritime;Normandie;1;19/05/2021;publique;26760002100054;76;8  CRS EDOUARD HERIOT 76360 BARENTIN;76057;76360;55429;non;non;non renseigné
COMMUNE DE SANTES;Santes;Nord;Hauts-de-France;1;19/05/2021;publique;21590553000014;59;8 AV ALBERT BERNARD 59211 SANTES;59553;59211;55429;non;non;non
CA DU PAYS BASQUE;Bayonne;Pyrénées-Atlantiques;Nouvelle-Aquitaine;4;24/03/2021;publique;20006710600019;64;15 AV MARECHAL FOCH 64100 BAYONNE;64102;64100;221715;non;sans objet;oui
CENTRE SOCIAL PASTEUR;Cholet;Maine-et-Loire;Pays de la Loire;1;14/04/2021;privée;31123344900017;49;1 RUE DU DOCTEUR EMILE MAILLARD 49300 CHOLET;49099;49300;37429;non;oui;non
COMMUNE DE PETIT COURONNE;Petit-Couronne;Seine-Maritime;Normandie;1;19/05/2021;publique;21760497400014;76; PL DE LA LIBERATION 76650 PETIT-COURONNE;76497;76650;55429;non;non;non renseigné
COMMUNAUTE D'AGGLOMERATION LA ROCHELLE;La Rochelle;Charente-Maritime;Nouvelle-Aquitaine;2;24/03/2021;publique;24170043400020;17;6 RUE SAINT MICHEL 17000 LA ROCHELLE;17300;17000;110858;non;sans objet;non
COMMUNE DE SAINT JEAN DE BRAYE;Saint-Jean-de-Braye;Loiret;Centre-Val de Loire;1;25/05/2022;publique;21450284100015;45;43 RUE DE LA MAIRIE 45800 SAINT-JEAN-DE-BRAYE;45284;45800;55429;non;oui;non renseigné
LES NOTES D'EMERAUDE;Pleurtuit;Ille-et-Vilaine;Bretagne;1;24/03/2021;publique;34498782100024;35;1  ESPLANADE DES EQUIPAGES COMMUNAUTE  COMMUNES  COTE DEMERAUDE 35730 PLEURTUIT;35228;35730;55429;non;sans objet;oui
DEVELOPPEMENT INITIATIVES DEMOCRATIE ECHANGES ENGAGEMENT DES CENTRES SOCIAUX CULTURELS DE LORMONT;Lormont;Gironde;Nouvelle-Aquitaine;1;28/04/2021;privée;49861912100011;33; ESP FRANCOIS MITTERRAND CENTRE SOCIAL ET CULTUREL GENICART 33310 LORMONT;33249;33310;37429;non;oui;non
COMMUNE DE FLAVY LE MARTEL;Flavy-le-Martel;Aisne;Hauts-de-France;1;24/03/2021;publique;21020296600011;2;4 PL DU GENERAL DE GAULLE 02520 FLAVY-LE-MARTEL;2315;2520;55429;non;non;non
COMMUNE LE PRADET;Le Pradet;Var;Provence-Alpes-Côte d'Azur;1;28/04/2021;publique;21830098600013;83; AV DE LA PREMIERE DFL PARC CRAVERO 83220 LE PRADET;83098;83220;55429;non;non;non
COMMUNE DE VILLENEUVE TOLOSANE;Villeneuve-Tolosane;Haute-Garonne;Occitanie;1;25/08/2021;publique;21310588500015;31;4 RUE DE L HOTEL DE VILLE 31270 VILLENEUVE-TOLOSANE;31588;31270;55429;non;non;non
COMMUNE DE BRANCOURT LE GRAND;Brancourt-le-Grand;Aisne;Hauts-de-France;1;24/03/2021;publique;21020109100019;2; RUE DU 11 NOVEMBRE 1918 02110 BRANCOURT-LE-GRAND;2112;2110;55429;non;non;non
CENTRE COMMUNAL D ACTION SOCIALE;Tourcoing;Nord;Hauts-de-France;1;19/05/2021;publique;26590599200011;59;26 RUE DE LA BIENFAISANCE 59200 TOURCOING;59599;59200;55429;non;oui;oui
ASS MIGRATION SOLIDARITE ECHANGE DEVEL;Strasbourg;Bas-Rhin;Grand Est;1;14/04/2021;privée;42291511600020;67;17 RUE DE BOSTON ESPACE NORD-SUD 67000 STRASBOURG;67482;67000;37429;non;non;non
COMMUNE DE MEUDON;Meudon;Hauts-de-Seine;Île-de-France;1;14/04/2021;publique;21920048200012;92;6 AV LE CORBEILLER 92190 MEUDON;92048;92190;55429;non;non;non
CENTRE D'ANIMATION SOCIO EDUCATIF ET CULTURELLE DE LA CRESSONNIERE;Saint-André;La Réunion;La Réunion;1;28/04/2021;privée;40918202900028;974;14 RUE DES PAPAYERS CRESSONNIERE 97440 SAINT-ANDRE;97409;97440;37429;non;non;non renseigné
CTRE COM ACTION SOCIALE DE FEIGNIES;Feignies;Nord;Hauts-de-France;1;19/05/2021;publique;26590225400019;59; RUE ALFRED DERKENNE CENTRE EMILE COLMANT 59750 FEIGNIES;59225;59750;55429;non;oui;non
CTRE COM ACTION SOCIALE LA NORVILLE;La Norville;Essonne;Île-de-France;1;14/04/2021;publique;26910085500015;91;1 RUE PASTEUR 91290 LA NORVILLE;91457;91290;55429;non;oui;non
COMMUNE DE PACE;Pacé;Ille-et-Vilaine;Bretagne;1;13/10/2021;publique;21350210700013;35;11 AV BRIZEUX 35740 PACE;35210;35740;55429;non;non;non
CA LE GRAND CHALON;Chalon-sur-Saône;Saône-et-Loire;Bourgogne-Franche-Comté;5;28/07/2022;publique;24710058900099;71;23 AV GEORGES POMPIDOU QU COSMES 71100 CHALON-SUR-SAONE;71076;71100;277144;non;sans objet;non renseigné
EMERGENCE O.I;Saint-Pierre;La Réunion;La Réunion;2;28/04/2021;privée;48996707500016;974;43 RUE DU FOUR A CHAUX APP N ° 29 97410 SAINT-PIERRE;97416;97460;74858;non;non;non renseigné
COMMUNE DE SAINT PAUL;Saint-Paul;La Réunion;La Réunion;5;28/04/2021;publique;21974015600019;974; PLACE DU GENERAL DE GAULLE 97460 SAINT-PAUL;97415;97460;364644;non;oui;non
COMMUNAUTE COMMUNES PAYS DE NIEDERBRONN;Niederbronn-les-Bains;Bas-Rhin;Grand Est;1;14/04/2021;publique;24670109800062;67;5 PL DU BUREAU CENTRAL 67110 NIEDERBRONN-LES-BAINS;67324;67110;55429;non;sans objet;non
COMMUNE D AIX EN PROVENCE;Aix-en-Provence;Bouches-du-Rhône;Provence-Alpes-Côte d'Azur;1;24/03/2021;publique;21130001700012;13; PL DE L HOTEL DE VILLE 13100 AIX-EN-PROVENCE;13001;13100;55429;non;oui;non renseigné
COMMUNE DE ROQUEMAURE;Roquemaure;Gard;Occitanie;1;28/04/2021;publique;21300221500019;30;1 CRS BRIDAINE 30150 ROQUEMAURE;30221;30150;55429;non;non;oui
COMMUNE DE BOUFFEMONT;Bouffémont;Val-d'Oise;Île-de-France;1;14/04/2021;publique;21950091500018;95;45 RUE DE LA REPUBLIQUE 95570 BOUFFEMONT;95091;95570;55429;non;non;non
COMMUNE DE BONIFACIO;Bonifacio;Corse-du-Sud;Corse;1;14/04/2021;publique;21200041800013;2A;12 PL DE L EUROPE HOTEL DE VILLE 20169 BONIFACIO;2A041;20169;55429;oui;non;non
COMMUNE DE LOSNE;Losne;Côte-d'Or;Bourgogne-Franche-Comté;1;07/04/2021;publique;21210356800011;21;   21170 LOSNE;21356;21170;55429;oui;non;non renseigné
MISSION LOCALE;Mourenx;Pyrénées-Atlantiques;Nouvelle-Aquitaine;1;21/04/2021;privée;45021586800057;64; AV DE MONEIN CENTRE YVES DREAU 64150 MOURENX;64410;64150;37429;non;non;non
ASSOCIATION LEO LAGRANGE;Graulhet;Tarn;Occitanie;1;28/04/2021;privée;77722426200017;81; PL DU LANGUEDOC 81300 GRAULHET;81105;81300;37429;oui;oui;oui
COMMUNE DE SAINT ORENS DE GAMEVILLE;Saint-Orens-de-Gameville;Haute-Garonne;Occitanie;1;25/08/2021;publique;21310506700010;31;46 AV DE GAMEVILLE 31650 SAINT-ORENS-DE-GAMEVILLE;31506;31650;55429;non;non;non
COMMUNE DE GAUCHY;Gauchy;Aisne;Hauts-de-France;1;24/03/2021;publique;21020321200092;2;8 AV ADRIEN RENARD 02430 GAUCHY;2340;2430;55429;non;non;non
COMMUNE DE CAUNES-MINERVOIS;Caunes-Minervois;Aude;Occitanie;1;24/03/2021;publique;21110081300016;11; PL DE LA MAIRIE 11160 CAUNES-MINERVOIS;11081;11160;55429;non;non;non
GUTENBERG-GRABELS;Grabels;Hérault;Occitanie;1;28/04/2021;privée;41263699500026;34;2 PL JEAN JAURES 34790 GRABELS;34116;34790;37429;non;non;oui
SECOURS POPULAIRE FRANCAIS;Marseille 14e Arrondissement;Bouches-du-Rhône;Provence-Alpes-Côte d'Azur;1;30/06/2021;privée;78281522900102;13;169 CHE DE GIBBES 13014 MARSEILLE 14;13214;13014;37429;non;oui;non
MOSELLE FIBRE;Saint-Julien-lès-Metz;Moselle;Grand Est;5;30/06/2021;publique;20005205800050;57;28  LA TANNERIE 57070 SAINT-JULIEN-LES-METZ;57616;57000;277144;non;non;non
DEPARTEMENT DU CANTAL;Aurillac;Cantal;Auvergne-Rhône-Alpes;1;07/04/2021;publique;22150001000014;15;28 AV GAMBETTA 15000 AURILLAC;15014;15000;55429;non;sans objet;oui
COMMUNE DE BREHAL;Bréhal;Manche;Normandie;1;24/03/2021;publique;21500076100019;50; RUE DU GENERAL DE GAULLE 50290 BREHAL;50076;50290;55429;non;non;non
FAMILLES RURALES-FEDERATION DEPARTEMENTALE DE L'AVEYRON;Rodez;Aveyron;Occitanie;1;02/11/2022;privée;77674190200048;12;12 RUE DES SAUNIERS BEL AIR 12000 RODEZ;12202;12000;37429;oui;non;oui
CENTRE COMMUNAL D'ACTION SOCIALE;Mèze;Hérault;Occitanie;1;28/04/2021;publique;26340021000013;34; RUE JULIETTE ET EDOUARD MASSAL RESIDENCE LE COURRIER DU PRINTEMPS 34140 MEZE;34157;34140;55429;non;non;oui
COMMUNE DE BOE;Boé;Lot-et-Garonne;Nouvelle-Aquitaine;1;24/03/2021;publique;21470031200017;47; RUE GUY SAINT MARTIN 47550 BOE;47031;47550;55429;non;non;non
COMMUNE DE PEYRUIS;Peyruis;Alpes-de-Haute-Provence;Provence-Alpes-Côte d'Azur;1;14/04/2021;publique;21040149300015;4; PL DE LHOTEL DE VILLE 04310 PEYRUIS;4149;4310;55429;oui;non;oui
COMMUNE DE JEUMONT;Jeumont;Nord;Hauts-de-France;1;19/05/2021;publique;21590324600019;59; BD DE LESSINES 59460 JEUMONT;59324;59460;55429;non;oui;non
MAISON POLYV SOCIAL LOISIR CLOS D'ARCY;Poissy;Yvelines;Île-de-France;1;14/04/2021;privée;50934356200021;78;64 RUE DU CLOS D ARCY 78300 POISSY;78498;78300;37429;non;non;non
MAISON DES JEUNES DE LA CULTURE;Uzès;Gard;Occitanie;1;15/07/2021;privée;37853018200021;30; PL DE VERDUN BP114 30700 UZES;30334;30700;37429;oui;non;non
CENTRE COMMUNAL D'ACTION SOCIALE;Rouen;Seine-Maritime;Normandie;3;04/02/2022;publique;26760045000014;76;2 RUE DE GERMONT 76000 ROUEN;76540;76000;166286;non;oui;non renseigné
COMMUNAUTE COMMUNES PAYS DE L ARBRESLE;L'Arbresle;Rhône;Auvergne-Rhône-Alpes;1;05/05/2021;publique;24690062500012;69;117 RUE PIERRE PASSEMARD 69210 LARBRESLE;69010;69210;55429;non;sans objet;non renseigné
